ID,K,ea,Mk,va,St,beta,p,batch
769,0.491912841796876,0.04301595285271548,0.13889279999999993,0.538117621059252,0.024678281137333058,0.8719232519869751,9000.0,2
770,0.2481628417968752,0.746719656556419,0.2268928,0.010420828056337095,0.023924228491468913,0.723994257904135,9000.0,2
772,0.435662841796876,0.018324594828024177,0.6668928000000001,0.030828991321643184,0.02163494641560837,0.2683729561289875,9000.0,2
774,0.3512878417968752,0.16647274297617198,0.18689279999999997,0.765522868872664,0.027078282599717618,0.19736703896922375,9000.0,2
775,0.1262878417968752,0.277583854087283,0.7868928,0.214502460709398,0.005070399601375564,0.428136269738455,9000.0,2
776,0.07003784179687517,0.03067027384036991,0.1148927999999999,0.949196338260418,0.02177327708526694,0.3571303525786913,9000.0,2
777,0.30910034179687523,0.06770731087740689,0.9548928000000001,0.275726950505317,0.010022491914598086,0.05535520464969751,9000.0,2
778,0.0841003417968752,0.178818421988518,0.5948928,0.704298379076745,0.007439282218902277,0.2861244354189275,9000.0,2
779,0.02785034179687501,0.326966570136666,0.8444928,0.319458728930973,0.016037483746213,0.215118518259165,9000.0,2
780,0.14035034179687517,0.047131179190164074,0.3644928,0.0745607697472992,0.028583155164970397,0.14411260109940127,9000.0,2
784,0.44972534179687595,0.281699080424732,0.8204928,0.730537446132139,0.02169775835990212,0.61794054830013,9000.0,2
787,0.028289794921875,0.15138357973886096,0.07649279999999992,0.0395753470067744,0.012807452123122065,0.5646861104303075,9000.0,2
788,0.3282897949218752,0.484716913072194,0.2764928,0.18243248986391702,0.028335782583313818,0.6416091873533838,9000.0,2
790,0.0423522949218752,0.05261814764009548,0.8060928,0.529371265374121,0.01730372588770568,0.42267427611078,9000.0,2
791,0.09860229492187517,0.200766295788244,0.32609279999999996,0.284473306190448,0.02174208727966137,0.35166835895101745,9000.0,2
792,0.12672729492187518,0.10200086368947803,0.13409279999999996,0.614335863458253,0.016574917825600055,0.20965652463148998,9000.0,2
793,0.07047729492187516,0.11846176903927197,0.4220927999999999,0.369437904274579,0.027545762752495095,0.13865060747172753,9000.0,2
795,0.09625854492187519,0.464140781384951,0.07009279999999996,0.311128866373705,0.012991484882091175,0.3043310808445088,9000.0,2
796,0.011883544921874989,0.6122889295331,0.5500928,0.06623090719003139,0.014412901222011942,0.1568572528973075,9000.0,2
797,0.499383544921876,0.03204201595285272,0.6380928,0.658067641883909,0.018652339694934406,0.008928258814467516,9000.0,2
799,0.11969604492187519,0.233688106487832,0.28769279999999997,0.334452481534055,0.014520679183122442,0.5592241168026325,9000.0,2
800,0.0950866699218752,0.332453538586598,0.6716928,0.684306708939302,0.02686625530829384,0.1331886138440525,9000.0,2
2401,0.457635498046876,0.007655489508713087,0.3462527999999999,0.688055147090073,0.15777761648977606,0.7030216028850526,3000.0,3
2402,0.0826354980468752,0.340988822842046,0.5462527999999999,0.830912289947216,0.18469414334201295,0.77994467980813,3000.0,3
2406,0.570135498046876,0.155803637656861,0.6342528,0.3032154969443,0.25311049520111617,0.63201568572529,3000.0,3
2407,0.02638549804687501,0.489136970990195,0.8342528,0.446072639801443,0.2787903912966956,0.7089387626483663,3000.0,3
2408,0.1763854980468752,0.266914748767972,0.27425279999999996,0.731786925515729,0.11801366886106551,0.86278491649452,3000.0,3
2415,0.2045104980468752,0.16814931666920696,0.043852799999999914,0.241991007148382,0.11784328043929443,0.7207730821749937,3000.0,3
2416,0.1295104980468752,0.834815983335873,0.44385279999999994,0.527705292862668,0.17137783293124925,0.8746192360211476,3000.0,3
2418,0.485760498046876,0.205186353706244,0.8838527999999999,0.548113456127974,0.12843232227609563,0.41899793424599996,3000.0,3
2419,0.11076049804687516,0.538519687039577,0.12385279999999993,0.690970598985117,0.15070984983025243,0.4959210111690763,3000.0,3
2420,0.26076049804687523,0.316297464817355,0.5238527999999999,0.976684884699402,0.20062186916029107,0.64976716501523,3000.0,3
2421,0.07326049804687518,0.982964131484022,0.9238528000000001,0.282807333678994,0.2570829930922143,0.8036133188613837,3000.0,3
2422,0.3732604980468752,0.0323468475334045,0.16385279999999997,0.425664476536137,0.28765592397195927,0.8805363957844612,3000.0,3
2423,0.2232604980468752,0.365680180866738,0.3638528,0.56852161939328,0.3197573011550833,0.9574594727075387,3000.0,3
2426,0.2642761230468752,0.21753203271859,0.3318527999999999,0.326955605232514,0.1588405027702281,0.5077553306957038,3000.0,3
2427,0.02052612304687501,0.884198699385256,0.7318528,0.612669890946799,0.22001251291817847,0.6616014845418575,3000.0,3
2428,0.3205261230468752,0.328643143829701,0.9318527999999999,0.755527033803942,0.25277916209286183,0.738524561464935,3000.0,3
2431,0.20802612304687523,0.233992938068384,0.6198528,0.0820576460488402,0.28612807265241913,0.4367494135359412,3000.0,3
2433,0.433026123046876,0.04880775288319872,0.25985279999999994,0.510629074620269,0.37836666480128317,0.6675186443051713,3000.0,3
2434,0.28302612304687524,0.382141086216532,0.4598528,0.653486217477412,0.12319642649757817,0.7444417212282487,3000.0,3
2435,0.011151123046874989,0.15991886399431,0.8598527999999999,0.939200503191697,0.18296769725293305,0.8982878750744026,3000.0,3
2436,0.3111511230468752,0.493252197327643,0.09985279999999991,0.102465809314146,0.21491896353609552,0.9752109519974788,3000.0,3
2437,0.1236511230468752,0.308067012142458,0.3798527999999999,0.694302544008024,0.3845535691160854,0.8272819579146387,3000.0,3
2438,0.32990112304687524,0.690783061525174,0.22785279999999997,0.289054730596945,0.1317773081223551,0.2178145022933375,3000.0,3
2439,0.17990112304687517,0.13522750596961797,0.4278527999999999,0.431911873454088,0.16501110850474227,0.29473757921641375,3000.0,3
2441,0.517401123046876,0.172264543006655,0.3078527999999999,0.73803432243368,0.13823221017358656,0.9870452715241063,3000.0,3
2442,0.2924011230468752,0.283375654117767,0.9078528,0.18701391427041403,0.33985853146581735,0.22373166205665124,3000.0,3
2443,0.006463623046874978,0.950042320784433,0.34785279999999996,0.4727281999847,0.14664417847101907,0.37757781590280504,3000.0,3
2444,0.30646362304687524,0.09819046893258143,0.5478528,0.615585342841843,0.175423303365285,0.45450089282588124,3000.0,3
2445,0.15646362304687517,0.431523802265915,0.7478528000000001,0.758442485698986,0.20570048332971258,0.5314239697489588,3000.0,3
2446,0.08146362304687516,0.20930158004369304,0.1878528,0.06456493467857782,0.27070060847349936,0.6852701235951125,3000.0,3
2450,0.04396362304687518,0.653746024488137,0.9878528,0.635993506107149,0.20379307210426045,0.9929624312874199,3000.0,3
2452,0.17521362304687516,0.925350962759742,0.8758527999999999,0.10538126120919,0.655547563995724,0.7681103602815025,3000.0,3
2456,0.587713623046876,0.221647259056038,0.5958527999999998,0.982932281617353,0.16119927347178525,0.6975596092573787,3000.0,3
2457,0.09083862304687518,0.999425036833816,0.40545279999999995,0.577684468206275,0.159973946677876,0.08809215363607747,3000.0,3
2458,0.3908386230468752,0.0049120052837474115,0.6054527999999999,0.720541611063417,0.19541027663121485,0.16501523055915374,3000.0,3
2459,0.2408386230468752,0.338245338617081,0.8054527999999999,0.86339875392056,0.23127207847731773,0.24193830748223127,3000.0,3
2460,0.0533386230468752,0.11602311639485902,0.24545279999999997,0.169521202900152,0.13325994603477626,0.39578446132838496,3000.0,3
2462,0.20333862304687522,0.782689783061525,0.6454528,0.455235488614438,0.18573966947777826,0.5496306151745387,3000.0,3
2463,0.27833862304687523,0.04194904232078439,0.4854527999999999,0.0470722233083154,0.12627188533518408,0.8573229228668462,3000.0,3
2465,0.559588623046876,0.07898607935782148,0.36545279999999997,0.353194672287907,0.3601720136876229,0.5555477749378525,3000.0,3
2466,0.07208862304687519,0.412319412691155,0.5654527999999999,0.49605181514505,0.1698729436229373,0.6324708518609288,3000.0,3
2467,0.2220886230468752,0.19009719046893303,0.9654528,0.781766100859336,0.21551330221813253,0.7863170057070838,3000.0,3
2469,0.2291198730468752,0.23947990651831497,0.2934528,0.536868141675662,0.1286420154646966,0.71531108854732,3000.0,3
2472,0.17286987304687518,0.0913317583701671,0.7734528,0.15202849152989,0.18021404519731055,0.6443051713875563,3000.0,3
2473,0.472869873046876,0.4246650917035,0.9734528,0.294885634387033,0.20941179497461265,0.7212282483106337,3000.0,3
2474,0.09786987304687517,0.757998425036834,0.02145279999999994,0.437742777244175,0.2400532149222258,0.79815132523371,3000.0,3
2477,0.2853698730468752,0.14071447441954998,0.10145279999999995,0.88672236908091,0.3057203739151474,0.5732992542277937,3000.0,3
2478,0.013494873046875022,0.807381141086217,0.5014528,0.19284481806050202,0.35563152386095903,0.7271454080739475,3000.0,3
2480,0.16349487304687516,0.585158918863994,0.9014527999999999,0.478559103774788,0.1342437900230431,0.8809915619201012,3000.0,3
2481,0.20099487304687524,0.288862622567698,0.5814528,0.641824409897237,0.14107624785198175,0.50229333706803,3000.0,3
2482,0.03224487304687501,0.214788548493624,0.6294527999999999,0.5193754303054,0.521853233169818,0.9638317986064913,3000.0,3
2483,0.48224487304687597,0.325899659604735,0.26945279999999994,0.947946858876828,0.13459575142239683,0.20051818913903624,3000.0,3
2484,0.10724487304687519,0.659232992938068,0.4694528,0.111212164999278,0.16472324229579843,0.2774412660621125,3000.0,3
2485,0.2572448730468752,0.009027231621195952,0.8694528,0.396926450713563,0.22814657628700974,0.43128741990826625,3000.0,3
2489,0.08380737304687519,0.823842046436011,0.7894528000000001,0.297801086282076,0.21201386024138358,0.5141276565946575,3000.0,3
2490,0.38380737304687523,0.268286490880455,0.9894528,0.440658229139219,0.236085430920696,0.5910507335177337,3000.0,3
2492,0.046307373046875155,0.08310130569526997,0.4374527999999999,0.869229657710648,0.32203817584193495,0.821819964286965,3000.0,3
2493,0.3463073730468752,0.416434639028603,0.6374527999999999,0.0324949638330968,0.35449485384136425,0.8987430412100412,3000.0,3
2497,0.0650573730468752,0.576928466189097,0.7574528,0.216168433220852,0.15813899556751876,0.06442351458282253,3000.0,3
2499,0.440057373046876,0.16952105878169,0.7974528,0.930454147506566,0.16096253062915955,0.4490388991982075,3000.0,3
2500,0.31818237304687524,0.613965503226134,0.40705279999999994,0.522290882200444,0.13411794457897558,0.756731206890515,3000.0,3
2502,0.468182373046876,0.0954469847076157,0.8070528000000001,0.808005167914729,0.18527174742817615,0.9105773607366687,3000.0,3
2505,0.1306823730468752,0.03371858964588731,0.6870528,0.13453578015962697,0.4507873453802048,0.608802212807675,3000.0,3
2509,0.14943237304687518,0.62631118223848,0.8150527999999999,0.321124701442426,0.5783337409585354,0.8454886033402187,3000.0,3
2510,0.2994323730468752,0.10779266371996099,0.25505279999999997,0.606838987156712,0.6030798910474802,0.9993347571863724,3000.0,3
2511,0.0753112792968752,0.330014885942184,0.49505279999999996,0.484390007564875,0.12233320902448552,0.3903224677007112,3000.0,3
2512,0.3378112792968752,0.679809124625311,0.5350527999999999,0.219083885115896,0.11565322760719093,0.774937852316095,3000.0,3
2513,0.1878112792968752,0.12425356906975599,0.7350528000000001,0.361941027973038,0.1404776662165494,0.8518609292391726,3000.0,3
2515,0.01906127929687501,0.05017949499568153,0.9750527999999999,0.23949204838120197,0.15997589047991045,0.31931655054094754,3000.0,3
2516,0.09406127929687519,0.494623939440126,0.6230528,0.810920619809773,0.13275997538967454,0.627008858233255,3000.0,3
2517,0.2440612792968752,0.272401717217904,0.06305279999999996,0.11704306878936499,0.18339764462334468,0.7808550120794087,3000.0,3
2518,0.056561279296875155,0.93906838388457,0.4630528,0.402757354503651,0.23990495135298456,0.9347011659255624,3000.0,3
2519,0.15968627929687518,0.02548813697099017,0.5430527999999999,0.851736946340385,0.3889448633350996,0.709849094919645,3000.0,3
2523,0.2721862792968752,0.17363628511913798,0.8310528,0.466897296194613,0.1665811710256524,0.6388431777598825,3000.0,3
2527,0.553436279296876,0.210673322156175,0.7110528,0.773019745174205,0.1690706873695681,0.3370680298308888,3000.0,3
2528,0.06593627929687518,0.544006655489509,0.9110528,0.915876888031347,0.19503936083805168,0.413991106753965,3000.0,3
2529,0.2159362792968752,0.321784433267287,0.3510527999999999,0.221999337010939,0.2516633086225073,0.5678372606001187,3000.0,3
2530,0.44093627929687595,0.037833815983335906,0.9510528,0.650570765582368,0.12258445208807817,0.79860649136935,3000.0,3
2531,0.2909362792968752,0.371167149316669,0.1910527999999999,0.793427908439511,0.15002521877912933,0.8755295682924262,3000.0,3
2532,0.04249877929687518,0.74153751968704,0.07905279999999992,0.262815663541552,0.2519903651310118,0.65067749728651,3000.0,3
2533,0.3424987792968752,0.185981964131484,0.27905279999999993,0.405672806398694,0.2708347437784894,0.7276005742095862,3000.0,3
2534,0.1924987792968752,0.519315297464817,0.4790528,0.548529949255837,0.29352084039070403,0.8045236511326637,3000.0,3
2535,0.11749877929687519,0.297093075242595,0.8790528,0.834244234970123,0.34730062573226195,0.9583698049788174,3000.0,3
2536,0.023748779296875022,0.445241223390743,0.7190527999999999,0.426080969664001,0.12767181764658192,0.27197927243443876,3000.0,3
2537,0.511248779296876,0.11251755321851298,0.9990527999999999,0.857984343258336,0.21018130957731668,0.12405027835159876,3000.0,3
2538,0.13624877929687518,0.445850886551847,0.0009727999999999404,0.021249649380785218,0.24182071093169416,0.20097335527467503,3000.0,3
2540,0.3143737792968752,0.03844347914443941,0.04097279999999992,0.7355353636665,0.19090484858907264,0.58558873989006,3000.0,3
2541,0.1643737792968752,0.371776812477773,0.2409728,0.878392506523642,0.2215307942942008,0.6625118168131362,3000.0,3
2542,0.08937377929687518,0.14955459025555,0.6409727999999999,0.184514955503234,0.28712669817396563,0.8163579706592912,3000.0,3
2546,0.03312377929687499,0.297702738403699,0.16097279999999997,0.919208833054254,0.5135187780096436,0.7453520534995275,3000.0,3
2548,0.18312377929687518,0.964369405070365,0.5609727999999999,0.225331282033846,0.5665960581823029,0.8991982073456812,3000.0,3
2549,0.483123779296876,0.013752121119747995,0.7609727999999999,0.368188424890989,0.22334041518492875,0.9761212842687574,3000.0,3
2550,0.1456237792968752,0.050789158156784975,0.44897279999999995,0.674310873870581,0.11859085452170709,0.6743461363397637,3000.0,3
2552,0.1526550292968752,0.273011380379007,0.6889727999999999,0.551861894278744,0.14709878850840152,0.14180175764153874,3000.0,3
2554,0.3776550292968752,0.08782619519382212,0.3289728,0.980433322850173,0.2461057789542188,0.37257098841076997,3000.0,3
2556,0.0401550292968752,0.198937306304933,0.9289727999999999,0.289471223724808,0.15371080840073792,0.60334021918,3000.0,3
2557,0.09640502929687517,0.248320022354316,0.2569727999999999,0.04457326454113508,0.24477269783837707,0.5323343020202375,3000.0,3
2559,0.24640502929687524,0.914986689020982,0.6569727999999999,0.330287550255421,0.30003967386777286,0.6861804558663912,3000.0,3
2560,0.546405029296876,0.06313483716913071,0.8569727999999999,0.473144693112564,0.3313719962133983,0.7631035327894689,3000.0,3
2561,0.05890502929687519,0.396468170502464,0.09697279999999997,0.616001835969706,0.36473913462295743,0.8400266097125451,3000.0,3
2562,0.2089050292968752,0.17424594828024198,0.4969728,0.901716121683992,0.2026735670487529,0.9938727635586988,3000.0,3
2563,0.23703002929687522,0.32239409642839,0.9769727999999999,0.656818162500319,0.15434096232586725,0.9228668463989349,3000.0,3
2565,0.3495300292968752,0.0055216684448509135,0.42497279999999993,0.10579775433705302,0.18792127987606022,0.07720317916039376,3000.0,3
2566,0.03078002929687501,0.561077224000406,0.8649728000000001,0.12620591760236,0.1263107693139543,0.6156647176219325,3000.0,3
2567,0.1807800292968752,0.04255870548188789,0.30497279999999993,0.411920203316645,0.1788160958013491,0.7695108714680863,3000.0,3
2568,0.48078002929687597,0.375892038815221,0.5049728,0.554777346173788,0.20725974244556317,0.8464339483911625,3000.0,3
2569,0.10578002929687519,0.709225372148555,0.7049728,0.697634489030931,0.23716213370723538,0.92335702531424,3000.0,3
2571,0.518280029296876,0.07959574251892498,0.18497279999999994,0.578100961334138,0.19816218503067307,0.4677357235390912,3000.0,3
2572,0.14328002929687517,0.412929075852258,0.3849727999999999,0.720958104191281,0.22046554279491692,0.5446588004621687,3000.0,3
2573,0.29328002929687524,0.19070685363003603,0.7849728,0.027080553170872712,0.27158863775141173,0.6985049543083225,3000.0,3
2574,0.3073425292968752,0.301817964741147,0.23297279999999998,0.455651981742301,0.12998754354168207,0.9292741850775537,3000.0,3
2575,0.19484252929687518,0.24008956967941897,0.11297279999999993,0.761774430721893,0.16829753815944504,0.6274990371485587,3000.0,3
2576,0.419842529296876,0.05490438449423363,0.7129728,0.21075402255862796,0.29546150006405225,0.85826826791779,3000.0,3
2579,0.10109252929687518,0.610459940049789,0.1929728,0.231162185823934,0.1577989840450355,0.4026469661426425,3000.0,3
2580,0.36359252929687524,0.203052532642382,0.0025727999999999307,0.945447900109648,0.13235274181455275,0.7872623507580263,3000.0,3
2583,0.16671752929687517,0.141324137580653,0.8425728000000001,0.271978512354546,0.12494045628770356,0.48548720282903246,3000.0,3
2585,0.09171752929687516,0.80799080424732,0.28257279999999996,0.557692798068832,0.17502639510268303,0.6393333566751862,3000.0,3
2586,0.3917175292968752,0.252435248691764,0.4825727999999999,0.700549940925975,0.20236129365110234,0.7162564335982637,3000.0,3
2588,0.05421752929687518,0.0672500635065793,0.12257279999999993,0.009587841800610286,0.2933325159406719,0.9470256643674937,3000.0,3
2589,0.1104675292968752,0.215398211654727,0.41057279999999996,0.744281719351631,0.5373899701350915,0.8760197472077313,3000.0,3
2592,0.447967529296876,0.120748005893411,0.29057279999999996,0.07081233159652867,0.16986885651937905,0.5742445992787363,3000.0,3
2593,0.2979675292968752,0.454081339226744,0.4905727999999999,0.21366947445367201,0.2003262156594799,0.6511676762018137,3000.0,3
2595,0.2264831542968752,0.15778504293044804,0.17057279999999997,0.37693478057612,0.17900290003611108,0.27246945134974254,3000.0,3
2596,0.03898315429687499,0.824451709597114,0.5705727999999999,0.662649066290406,0.2313781896140087,0.4263156051958963,3000.0,3
2597,0.3389831542968752,0.268896154041559,0.7705728000000001,0.805506209147549,0.26036857619736775,0.5032386821189737,3000.0,3
2598,0.18898315429687518,0.602229487374892,0.9705728,0.948363352004692,0.29105608714747966,0.58016175904205,3000.0,3
2599,0.11398315429687517,0.08371096885637352,0.2185727999999999,0.254485800984284,0.35727144782169296,0.7340079128882038,3000.0,3
2602,0.563983154296876,0.19482207996748502,0.8185727999999999,0.683057229555712,0.18664146458604935,0.964777143657435,3000.0,3
2606,0.13273315429687516,0.577538129350201,0.5385728,0.441074722267083,0.4418788776036225,0.9706943034207487,3000.0,3
2608,0.010858154296874978,0.725686277498349,0.3785728,0.032911456960960095,0.1636418098696818,0.28430377087637004,3000.0,3
2609,0.12335815429687519,0.873834425646497,0.6665728,0.767605334511981,0.36805637707055217,0.21329785371660626,3000.0,3
2611,0.2733581542968752,0.651612203424275,0.10657279999999997,0.07372778349157239,0.14197764950418357,0.36714400756276,3000.0,3
2612,0.029608154296875022,0.03432825280699081,0.5065727999999999,0.359442069205858,0.20117232273585056,0.5209901614089137,3000.0,3
2614,0.479608154296876,0.14543936391810197,0.14657279999999995,0.788013497777287,0.12903282081098089,0.7517593921781449,3000.0,3
2616,0.2546081542968752,0.256550475029213,0.7465728,0.236993089614021,0.20569619014203427,0.9825286229473762,3000.0,3
2618,0.006170654296875022,0.626920845399583,0.6345727999999999,0.685972681450756,0.6925501348073964,0.7576765519414588,3000.0,3
2621,0.49367065429687595,0.0027781842198851825,0.9145728,0.15827588844784102,0.12454450688849228,0.6097475578586188,3000.0,3
2622,0.11867065429687518,0.336111517553218,0.1545727999999999,0.301133031304983,0.15014445325890652,0.686670634781695,3000.0,3
2623,0.2686706542968752,0.11388929533099601,0.5545728,0.586847317019269,0.20576958168091042,0.8405167886278488,3000.0,3
2624,0.1749206542968752,0.558333739775441,0.39457279999999995,0.178684051713147,0.165704719857295,0.0776583452960325,3000.0,3
2626,0.549920654296876,0.150926332368033,0.2041728,0.892969765998861,0.16392802085092462,0.46227372991141746,3000.0,3
2627,0.062420654296875155,0.484259665701367,0.4041727999999999,0.056235072121310015,0.1909042494970321,0.539196806834495,3000.0,3
2628,0.13742065429687517,0.928704110145811,0.24417279999999997,0.627663643549881,0.12058468447437298,0.8468891145268025,3000.0,3
2629,0.437420654296876,0.07685225829395931,0.4441727999999999,0.770520786407024,0.14650679730211613,0.9238121914498787,3000.0,3
2631,0.24054565429687524,0.015123863232230916,0.3241727999999999,0.0970513986519222,0.1760141992633532,0.622037043520885,3000.0,3
2633,0.05304565429687519,0.681790529898897,0.7241727999999998,0.382765684366208,0.22040661629258052,0.7758831973670388,3000.0,3
2634,0.35304565429687523,0.12623497434334197,0.9241728,0.525622827223351,0.24585891152973122,0.8528062742901164,3000.0,3
2635,0.2030456542968752,0.459568307676675,0.1641727999999999,0.668479970080494,0.27319412488727657,0.9297293512131926,3000.0,3
2636,0.5780456542968759,0.052160900269267896,0.012172799999999928,0.403173847631514,0.12221171665427188,0.3202618955918912,3000.0,3
2637,0.10929565429687516,0.829938678047045,0.05217279999999991,0.13786772518253398,0.1224873503917332,0.7048772802072762,3000.0,3
2639,0.3717956542968752,0.422531270639638,0.09217279999999994,0.852153439468249,0.13425116115003854,0.09540982458597375,3000.0,3
2640,0.2217956542968752,0.755864603972972,0.2921728,0.995010582325392,0.16563101967916816,0.17233290150905123,3000.0,3
2642,0.3038269042968752,0.027469542244576484,0.7321728,0.875477054628599,0.18925264062001562,0.7107944399705888,3000.0,3
2643,0.15382690429687518,0.36080287557791,0.9321727999999999,0.03874236075104759,0.21923798977378722,0.7877175168936663,3000.0,3
2644,0.07882690429687517,0.13858065335568803,0.37217279999999997,0.324456646465333,0.28358263856450483,0.9415636707398201,3000.0,3
2646,0.1163269042968752,0.73117324594828,0.8201727999999999,0.487721952587782,0.32584244457580963,0.5628654458877488,3000.0,3
2649,0.022576904296874978,0.286728801503836,0.6601727999999999,0.07955868728165993,0.42954887006783354,0.8705577535800562,3000.0,3
2652,0.1632019042968752,0.229115632779556,0.2281727999999999,0.691803585240844,0.14408911107685302,0.2670074577220688,3000.0,3
2654,0.38820190429687523,0.043930447594370814,0.8281727999999999,0.14078317707757804,0.23928569109108128,0.49777668849129875,3000.0,3
2656,0.050701904296875155,0.15504155870548197,0.46817279999999994,0.569354605649007,0.12199867685078669,0.72854591926053,3000.0,3
2657,0.3319519042968752,0.192078595742519,0.3481728,0.715543693529057,0.5031169574176136,0.4267707713315363,3000.0,3
2658,0.1819519042968752,0.525411929075852,0.5481727999999999,0.8584008363862,0.18262545955746623,0.5036938482546125,3000.0,3
2659,0.10695190429687518,0.30318970685363,0.9481728,0.16452328536579097,0.23751409401286722,0.6575400021007675,3000.0,3
2660,0.556951904296876,0.019239089569679402,0.5881727999999999,0.59309471393722,0.33302347200618804,0.8883092328699975,3000.0,3
2661,0.0694519042968752,0.352572422903013,0.7881728,0.735951856794363,0.36807366852358236,0.9652323097930751,3000.0,3
2664,0.19601440429687517,0.426646496977087,0.3561727999999999,0.368604918018853,0.11615906766741668,0.36168201393508626,3000.0,3
2666,0.02726440429687499,0.648868719199309,0.5961728,0.246155938427016,0.1574621840522517,0.8232204754735488,3000.0,3
2667,0.17726440429687518,0.03158476858202508,0.9961727999999999,0.531870224141302,0.21189271366258478,0.9770666293197026,3000.0,3
2668,0.06476440429687519,0.253806990804247,0.04577279999999995,0.409421244549465,0.3626576268532179,0.44452225062147754,3000.0,3
2669,0.36476440429687523,0.587140324137581,0.24577279999999996,0.552278387406608,0.39012145006761173,0.5214453275445537,3000.0,3
2671,0.514764404296876,0.06862180561906212,0.6457727999999999,0.837992673120894,0.45401064631058763,0.6752914813907075,3000.0,3
2672,0.1397644042968752,0.401955138952395,0.8457728,0.980849815978036,0.2237915075200621,0.7522145583137849,3000.0,3
2674,0.05538940429687517,0.550103287100543,0.3657727999999999,0.596010165832264,0.157063808133158,0.6812086411540212,3000.0,3
2675,0.20538940429687524,0.327881064878321,0.7657728,0.881724451546549,0.508417602055822,0.835054795000175,3000.0,3
2680,0.3741394042968752,0.15915678504292996,0.6937728,0.08580608419961067,0.15678302304149888,0.9948181086096426,3000.0,3
2681,0.15089721679687518,0.196193822079967,0.5737728,0.391928533179203,0.11568008723924217,0.6165750498932112,3000.0,3
2685,0.22589721679687524,0.640638266524412,0.2217728,0.963357104607774,0.2212448732349453,0.9242673575855187,3000.0,3
2686,0.019647216796874978,0.912243204796017,0.30177279999999995,0.292803168747716,0.34499153274670447,0.6994152865796013,3000.0,3
2687,0.31964721679687524,0.06039135294416498,0.5017727999999999,0.435660311604858,0.35924273232610215,0.7763383635026788,3000.0,3
2688,0.16964721679687517,0.393724686277498,0.7017728,0.578517454462001,0.3788162380689287,0.853261440425755,3000.0,3
2690,0.1321472167968752,0.764095056647869,0.7817727999999999,0.047905209564042206,0.15198953134490423,0.6284093694198387,3000.0,3
2691,0.43214721679687595,0.208539501092313,0.9817728000000001,0.190762352421185,0.18032493831196578,0.705332446342915,3000.0,3
2693,0.08527221679687519,0.369033328252807,0.2697727999999999,0.21117051568649103,0.12243142133024748,0.2497111445677675,3000.0,3
2694,0.2352722167968752,0.146811106030585,0.6697728,0.496884801400777,0.1731066268995457,0.4035572984139213,3000.0,3
2696,0.3477722167968752,0.257922217141696,0.30977279999999996,0.925456229972205,0.2599803925791091,0.6343265291831525,3000.0,3
2698,0.12277221679687517,0.07273703195651071,0.9097728,0.37443582180894,0.12935353528869298,0.8650957599523825,3000.0,3
2700,0.2540222167968752,0.443107402326881,0.9897727999999999,0.823415413645675,0.20814375822568104,0.640243688946465,3000.0,3
2701,0.0665222167968752,0.22088518010465896,0.2377727999999999,0.129537862625267,0.25542704954729445,0.7940898427926188,3000.0,3
2705,0.005584716796875,0.670816592999035,0.8777727999999999,0.15286147778561698,0.1755612828899784,0.4153916179405488,3000.0,3
2706,0.19308471679687517,0.15229807448051602,0.9577727999999999,0.601841069622351,0.21263099301423222,0.19053954693463127,3000.0,3
2709,0.02433471679687499,0.07822400040644212,0.007372799999999902,0.479392090030514,0.1980008855034206,0.6520780084730925,3000.0,3
2711,0.17433471679687518,0.744890667073109,0.4073728,0.7651063757448,0.2625126072653164,0.8059241623192464,3000.0,3
2712,0.474334716796876,0.189335111517553,0.6073727999999999,0.907963518601943,0.12186232147210929,0.8828472392423237,3000.0,3
2713,0.09933471679687517,0.522668444850886,0.8073728,0.07122882472439207,0.14548177558758257,0.9597703161654001,3000.0,3
2714,0.1368347167968752,0.127606716455825,0.4873728,0.234494130846841,0.4228470639912929,0.58107209131333,3000.0,3
2718,0.014959716796875022,0.572051160900269,0.3273727999999999,0.805922702275412,0.5220075127763839,0.8887643990056375,3000.0,3
2719,0.502459716796876,0.0905696794187878,0.4153727999999999,0.418167600234596,0.13339962597192617,0.7408354049227962,3000.0,3
2720,0.12745971679687518,0.423903012752121,0.6153727999999999,0.561024743091739,0.15856223540144265,0.8177584818458739,3000.0,3
2721,0.3337097167968752,0.31279190164101,0.6553728,0.15577692968066004,0.1363510472349007,0.20829102622457252,3000.0,3
2722,0.1837097167968752,0.646125234974343,0.8553727999999999,0.298634072537803,0.16769664691869146,0.2852141031476487,3000.0,3
2723,0.10870971679687519,0.028841284357059405,0.29537279999999994,0.584348358252089,0.23386036803455962,0.43906025699380247,3000.0,3
2725,0.558709716796876,0.139952395468171,0.8953727999999999,0.0333279500888235,0.15652952843965973,0.6698294877630337,3000.0,3
2729,0.22824096679687522,0.10291535843113297,0.8233728,0.21700141947657903,0.15731601297898984,0.8295928013725014,3000.0,3
2731,0.04074096679687517,0.7695820250978,0.26337279999999996,0.502715705190864,0.2073525204580683,0.9834389552186551,3000.0,3
2733,0.09699096679687519,0.786042930447594,0.7433727999999998,0.257817746007191,0.14991889035664474,0.9124330380588912,3000.0,3
2735,0.2469909667968752,0.563820708225372,0.18337279999999995,0.543532031721476,0.21606453046602803,0.07219635166835875,3000.0,3
