ID,K,ea,Mk,va,f,beta,L,U,p,batch
2212,0.3789367675781254,0.22119001168521102,0.7235328,0.720057119057536,0.6807657201755967,0.6716151395259276,0.6552364076100601,0.40823811971977,3000.0,2
2213,0.066436767578125,0.887856678351877,0.16353279999999998,0.0261795680371274,0.8625839019937801,0.8254612933720813,0.77288346643359,0.513501277614505,3000.0,2
2215,0.31643676757812533,0.665634456129655,0.5635328,0.311893853751413,0.05266654662187664,0.979307447218235,0.89053052525712,0.6187644355092425,3000.0,2
2217,0.16018676757812528,0.893343646801809,0.4515327999999999,0.760873445588148,0.9617574557127866,0.7544553762123174,0.48222602698722505,0.14785030808542,3000.0,2
2218,0.6601867675781253,0.041491794949956806,0.6515328,0.903730588445291,0.06093100943179336,0.8313784531353949,0.5410495563989901,0.20048188703278752,3000.0,2
2219,0.4101867675781254,0.37482512828329,0.8515328,0.06699589456773958,0.15184010034088669,0.9083015300584711,0.5998730858107548,0.2531134659801575,3000.0,2
2222,0.8945617675781266,0.016800436925265505,0.21953279999999997,0.53638364966978,0.7055591086053499,0.22782815727740624,0.60333329342321,0.15062039118791248,3000.0,2
2223,0.08206176757812528,0.350133770258599,0.41953279999999993,0.679240792526923,0.79646819951444,0.3047512342004838,0.662156822834975,0.2032519701352825,3000.0,2
2225,0.33206176757812533,0.127911548036377,0.8195328,0.964955078241209,0.9782863813326199,0.4585973880466375,0.779803881658505,0.30851512803001746,3000.0,2
2228,0.5508117675781253,0.387170807295636,0.2995328,0.985363241506515,0.6229144805061733,0.9970589265081751,0.195028795153315,0.6769361806615976,3000.0,2
2230,0.6133117675781253,0.09087451099933952,0.9395328,0.029095019932171118,0.35845167058882,0.5418927908686675,0.66561703044743,0.1007588953430375,3000.0,2
2232,0.23831176757812533,0.201985622110451,0.5795328,0.4576664485036,0.6311789433160933,0.7726620216378974,0.8420876186827249,0.2586536321851425,3000.0,2
2233,0.7383117675781267,0.535318955443784,0.7795327999999999,0.600523591360743,0.7220880342251833,0.849585098560975,0.9009111480944899,0.3112852111325125,3000.0,2
2237,0.16799926757812533,0.10322019001168503,0.3875328,0.947462366870947,0.73936827464592,0.6306501873183713,0.26077273978999493,0.5245816100244775,3000.0,2
2241,0.027374267578125,0.11968109536147897,0.6755327999999999,0.702564407687273,0.8385418283649266,0.5596442701586075,0.9666550927311698,0.10644485539552251,3000.0,2
2242,0.5273742675781253,0.453014428694813,0.8755328,0.845421550544416,0.92945091927402,0.636567347081685,0.02893882975538986,0.15907643434289248,3000.0,2
2243,0.15237426757812528,0.564125539805924,0.5155328,0.15445945141905204,0.21044265481121005,0.867336577850915,0.20540941799068496,0.3169711711849975,3000.0,2
2244,0.21487426757812533,0.267829243509628,0.19553279999999995,0.317724757541501,0.9377153820839366,0.48863835299884495,0.6759976532848,0.738023802763945,3000.0,2
2245,0.30862426757812533,0.193755169435554,0.20513279999999995,0.195275777949664,0.4914343903484,0.9501768145373062,0.03239903736784994,0.05658335955064753,3000.0,2
2246,0.4336242675781254,0.638199613879998,0.04513279999999992,0.766704349378235,0.8550707539847633,0.26378628199292753,0.26769315501490504,0.26710967534012253,3000.0,2
2247,0.24612426757812533,0.465360107707158,0.2851327999999999,0.644255369786398,0.4087897622492267,0.7253247435313888,0.620634331485495,0.5828991490243325,3000.0,2
2248,0.4961242675781254,0.24313788548493598,0.6851327999999999,0.929969655500684,0.5906079440674067,0.8791708973775425,0.7382813903090251,0.68816230691907,3000.0,2
2249,0.12698364257812528,0.16906381141086202,0.9251327999999999,0.807520675908847,0.14432695233186998,0.3466265186793175,0.09468277439207001,0.006721863705772491,3000.0,2
2251,0.3769836425781254,0.835730478077529,0.3651327999999999,0.11364312488843897,0.3261451341500534,0.5004726725254712,0.21232983321560006,0.11198502160050999,3000.0,2
2253,0.064483642578125,0.613508255855307,0.7651328,0.399357410602725,0.5079633159682334,0.6543188263716263,0.3299768920391299,0.2172481794952475,3000.0,2
2254,0.31448364257812533,0.09498973733678812,0.013132799999999945,0.685071696317011,0.6897814977864167,0.8081649802177799,0.44762395086265494,0.3225113373899825,3000.0,2
2256,0.18948364257812533,0.761656404003455,0.4131327999999999,0.970785982031296,0.8715996796045967,0.9620111340639337,0.565271009686185,0.42777449528472,3000.0,2
2260,0.9707336425781266,0.18140949042320798,0.37313279999999993,0.60635449515083,0.6154013324971601,0.4353839151290225,0.6863782761221748,0.4305445783872125,3000.0,2
2261,0.017608642578125,0.514742823756541,0.5731328,0.749211638007973,0.7063104234062499,0.5123069920520987,0.7452018055339399,0.4831761573345825,3000.0,2
2262,0.26760864257812533,0.292520601534319,0.9731328,0.0553340869875647,0.8881286052244333,0.6661531458982525,0.862848864357465,0.5884393152293175,3000.0,2
2264,0.8301086425781266,0.329557638571356,0.6611328,0.361456535967156,0.7145748862161667,0.36437799796925874,0.39572083667580504,0.0648936088581275,3000.0,2
2265,0.20510864257812533,0.662890971904689,0.8611327999999999,0.504313678824299,0.80548397712526,0.4413010748923363,0.45454436608757004,0.11752518780549498,3000.0,2
2266,0.4551086425781254,0.012685210587816909,0.3011328,0.790027964538585,0.9873021589434401,0.59514722873849,0.5721914249110999,0.22278834570023248,3000.0,2
2268,0.048858642578125,0.679351877254484,0.7011328,0.09615041351817688,0.17738480357154002,0.7489933825846438,0.68983848373463,0.32805150359497004,3000.0,2
2269,0.5488586425781253,0.12379632169892801,0.9011328,0.23900755637532,0.2682938944806299,0.82591645950772,0.748662013146395,0.3806830825423375,3000.0,2
2270,0.29885864257812533,0.457129655032261,0.14113279999999995,0.381864699232463,0.35920298538972,0.9028395364307975,0.80748554255816,0.433314661489705,3000.0,2
2273,0.009796142578125,0.08675928466189098,0.8291327999999998,0.422681025763075,0.5500369448187232,0.9856797731171876,0.6344751619353199,0.1729268498553575,3000.0,2
2274,0.7597961425781266,0.19787039577300203,0.46913279999999996,0.851252454334503,0.8227642175459933,0.2223661636497325,0.810945750170615,0.33082158669746253,3000.0,2
2276,0.19729614257812533,0.13614200071127402,0.34913279999999997,0.037841375617302275,0.6492104985377299,0.914673855957425,0.3438177224889549,0.8045057972237775,3000.0,2
2277,0.6972961425781267,0.469475334044607,0.5491328,0.180698518474445,0.74011958944682,0.9915969328805012,0.4026412519007199,0.8571373761711476,3000.0,2
2279,0.29104614257812533,0.06206792663719962,0.5891327999999999,0.894984232760159,0.2029295068021933,0.3821294772592,0.696758898959545,0.12306535401048252,3000.0,2
2281,0.16604614257812528,0.728734593303866,0.9891328,0.201106681739751,0.3847476886203733,0.5359756311053537,0.8144059577830699,0.22832851190521752,3000.0,2
2284,0.10354614257812528,0.284290148859422,0.6371327999999999,0.772535253168323,0.74838405225674,0.8436679387976613,0.05316028304259002,0.43885482769469253,3000.0,2
2290,0.9004211425781266,0.14848767972361898,0.7571327999999999,0.956208722556078,0.12854934151293662,0.9269633416196912,0.93551322421906,0.23109859500771252,3000.0,2
2291,0.056671142578125,0.18552471676065596,0.4067328,0.282739334800976,0.9467311596947534,0.6251881936906974,0.4683851965374001,0.7047828055340275,3000.0,2
2292,0.4316711425781254,0.111450642686582,0.6467327999999999,0.020348664247039905,0.5004501679592166,0.09264381499247248,0.821326373007985,0.023342362320730003,3000.0,2
2293,0.11917114257812528,0.778117309353249,0.08673279999999994,0.306062949961326,0.6822683497774,0.24648996883862623,0.938973431831515,0.1286055202154675,3000.0,2
2295,0.36917114257812533,0.555895087131027,0.48673279999999997,0.591777235675611,0.8640865315955799,0.40033612268478,0.0014607104799999049,0.233868678110205,3000.0,2
2296,0.005889892578125,0.335501854392115,0.7267328,0.469328256083775,0.4178055398600433,0.8618745842232411,0.35440188695058483,0.549658151794415,3000.0,2
2300,0.8183898925781266,0.15031666920693,0.8147328,0.08157315404295828,0.4260700026699599,0.7139455901404013,0.0049209180924549845,0.13137560331796,3000.0,2
2301,0.19338989257812533,0.483650002540263,0.054732799999999915,0.22443029690010097,0.5169790935790534,0.7908686670634788,0.06374444750421998,0.18400718226533003,3000.0,2
2302,0.4433898925781254,0.261427780318041,0.4547328,0.510144582614387,0.6987972753972334,0.9447148209096325,0.18139150632775003,0.2892703401600675,3000.0,2
2304,0.34963989257812533,0.014514200071127414,0.9347327999999999,0.265246623430713,0.7979708291162433,0.8737089037498686,0.8872738592689249,0.9208492875284875,3000.0,2
2306,0.27151489257812533,0.903403088960016,0.4227327999999999,0.428511929553162,0.5335080191988866,0.4950106788977975,0.3613223021755,0.34467200220992755,3000.0,2
2307,0.7715148925781266,0.051551237108164394,0.6227328,0.571369072410305,0.6244171101079767,0.571933755820875,0.420145831587265,0.397303581157295,3000.0,2
2308,0.14651489257812528,0.384884570441498,0.8227327999999999,0.714226215267448,0.71532620101707,0.6488568327439512,0.47896936099903004,0.44993516010466506,3000.0,2
2309,0.3965148925781254,0.162662348219275,0.2627328,0.999940500981734,0.89714438283525,0.802702986590105,0.5966164198225601,0.5551983179994024,3000.0,2
2310,0.9590148925781266,0.19969938525631303,0.14273279999999994,0.16327380598220098,0.7235906638269867,0.5009278386611112,0.1294883921408999,0.03165261162820998,3000.0,2
2311,0.052764892578125,0.533032718589646,0.34273279999999995,0.306130948839344,0.8144997547360767,0.5778509155841876,0.18831192155266496,0.08428419057558001,3000.0,2
2312,0.30276489257812533,0.310810496367424,0.7427328,0.59184523455363,0.99631793655426,0.7316970694303425,0.30595898037619496,0.189547348470315,3000.0,2
2314,0.6777648925781267,0.02685987908347298,0.38273279999999993,0.04082482639036461,0.18715189598325993,0.9624663001995726,0.48242956861148506,0.34744208531242005,3000.0,2
2315,0.8652648925781266,0.24908210130569497,0.4307327999999999,0.897967683533222,0.7326064414378066,0.42992192150134745,0.835370745082075,0.6632315589966326,3000.0,2
2316,0.24026489257812533,0.582415434639029,0.6307328,0.0612329896556707,0.8235155323468968,0.506844998424425,0.89419427449384,0.715863137944,3000.0,2
2317,0.26370239257812533,0.508341360564955,0.8707328000000001,0.918375846798528,0.3772345406113599,0.9683834599628862,0.25059565857688504,0.034422694730702474,3000.0,2
2320,0.8887023925781266,0.100933953157547,0.9107328000000001,0.653069724349548,0.8317799951568133,0.358916004341585,0.54471330563571,0.29758058946754495,3000.0,2
2325,0.4199523925781254,0.228505969618452,0.8387328000000001,0.836743193737303,0.21194528441301336,0.5186793179510525,0.43052645442463494,0.089824356780565,3000.0,2
2327,0.6074523925781253,0.04332078443326731,0.47873279999999996,0.145781094611939,0.4846725571402834,0.7494485487202825,0.60699704265993,0.24771909362266997,3000.0,2
2328,0.35745239257812533,0.376654117766601,0.6787328,0.288638237469082,0.5755816480493767,0.82637162564336,0.665820572071695,0.30035067257003745,3000.0,2
2329,0.23245239257812533,0.15443189554437797,0.11873279999999992,0.574352523183367,0.7573998298675566,0.9802177794895137,0.7834676308952249,0.40561383046477495,3000.0,2
2332,0.4668273925781254,0.129740537519687,0.6006528,0.207005584407857,0.41029239185102995,0.376667483631525,0.8457513679194449,0.35575233461989997,3000.0,2
2333,0.060577392578125,0.796407204186354,0.04065279999999993,0.492719870122143,0.5921105736692099,0.5305136374776788,0.9633984267429749,0.46101549251463747,3000.0,2
2334,0.18557739257812533,0.05566646344561299,0.8406528,0.08455660481602051,0.9557469373055734,0.8382059451699875,0.20215275200248994,0.67154180830411,3000.0,2
2336,0.7480773925781267,0.09270350048264997,0.7206527999999999,0.390679053795612,0.7821932182973099,0.5364307972409925,0.731564516708375,0.14799610193292,3000.0,2
2338,0.001007080078125,0.20381461159376102,0.3606527999999999,0.819250482367041,0.06318495383450001,0.7672000280102238,0.908035104943665,0.305890838775025,3000.0,2
2339,0.5010070800781253,0.537147944927094,0.5606528,0.962107625224184,0.15409404474358995,0.8441231049333013,0.9668586343554298,0.35852241772239246,3000.0,2
2340,0.7510070800781266,0.314925722704872,0.9606527999999999,0.268230074203776,0.3359122265617733,0.9979692587794551,0.08796590079141992,0.46378557561712996,3000.0,2
2341,0.9385070800781266,0.06801214245795861,0.28865279999999993,0.862982260792697,0.43508578028077993,0.8504954308322537,0.793848253732595,0.09813460608804497,3000.0,2
2342,0.032257080078125,0.401345475791292,0.4886527999999999,0.026247566915145903,0.5259948711898701,0.9274185077553312,0.85267178314436,0.1507661850354125,3000.0,2
2343,0.8447570800781266,0.21616029060610698,0.7686528000000001,0.618084301609023,0.5342593339997901,0.7794895136724913,0.5031908142862249,0.729713553456465,3000.0,2
2345,0.5166320800781253,0.010398973733678818,0.8166528,0.495635322017187,0.08797834226425333,0.246945134974265,0.8561319907568149,0.04827311024316999,3000.0,2
2346,0.26663208007812533,0.343732307067012,0.05665279999999995,0.638492464874329,0.17888743317334332,0.3238682118973425,0.91495552016858,0.10090468919053752,3000.0,2
2347,0.6416320800781253,0.454843418178123,0.6566528,0.08747205671106428,0.4516147059006166,0.5546374426665738,0.09488631601633002,0.2587994260326425,3000.0,2
2350,0.07913208007812528,0.565954529289234,0.29665279999999994,0.516043485282493,0.7243419786278866,0.7854066734358038,0.2713569042516249,0.4166941628747475,3000.0,2
2351,0.32913208007812533,0.0474360107707158,0.6966528,0.801757770996778,0.9061601604460701,0.9392528272819576,0.38900396307515495,0.521957320769485,3000.0,2
2353,0.4228820800781254,0.195584158918864,0.02465279999999992,0.556859811813105,0.91517593805689,0.868246910122195,0.09834652362878987,0.1563063512403975,3000.0,2
2354,0.9853820800781266,0.133855763857136,0.8646527999999998,0.723040569830598,0.7416222190486232,0.5664717621932,0.62775828833467,0.629990561766715,3000.0,2
2356,0.07131958007812528,0.17089280089417302,0.7446527999999999,0.04957118207549571,0.5680685000403599,0.2646966142642062,0.16063026065300995,0.053959070295655,3000.0,2
2357,0.5713195800781253,0.504226134227506,0.9446528000000001,0.192428324932639,0.65897759094945,0.34161969118728375,0.219453790064775,0.10659064924302247,3000.0,2
2360,0.19631958007812533,0.615337245338617,0.5846528,0.620999753504067,0.9317048636767233,0.5723889219565137,0.39592437830007005,0.2644853860851275,3000.0,2
2361,0.4463195800781254,0.09681872682009862,0.9846528000000001,0.906714039218353,0.12178750830482327,0.7262350758026676,0.5135714371235999,0.369748543979865,3000.0,2
2362,0.040069580078125,0.763485393486765,0.23265279999999988,0.21283648819794498,0.30360569012300326,0.8800812296488212,0.631218495947125,0.4750117018746025,3000.0,2
2363,0.5400695800781253,0.20792983793121,0.43265279999999995,0.355693631055088,0.39451478103209675,0.9570043065718987,0.6900420253588899,0.52764328082197,3000.0,2
2364,0.35256958007812533,0.146201442869481,0.3126527999999999,0.661816080034679,0.22096106202382998,0.655229158642905,0.22291399767723002,0.004097574450780017,3000.0,2
2365,0.22756958007812533,0.812868109536148,0.7126528000000001,0.947530365748965,0.40277924384201336,0.8090753124890588,0.34056105650075985,0.10936073234551502,3000.0,2
2368,0.27444458007812533,0.738794035462074,0.9526528,0.825081386157128,0.9482337892965567,0.2765309337908337,0.69350223297135,0.42515020602972753,3000.0,2
2369,0.7119445800781267,0.553608850276889,0.04225279999999998,0.297384593154213,0.9564982521064767,0.12860193970799377,0.34402126411321493,0.00686765755327251,3000.0,2
2371,0.30569458007812533,0.003540263171264546,0.08225279999999996,0.0320784707052334,0.41930816946184657,0.5132173243233775,0.63813891117204,0.27002555229011505,3000.0,2
2374,0.6806945800781267,0.11465137428237598,0.6822527999999999,0.460649899276662,0.69203544218912,0.7439865550926088,0.814609499407335,0.42792028913222,3000.0,2
2375,0.4306945800781254,0.447984707615709,0.8822527999999998,0.603507042133805,0.7829445330982099,0.8209096320156863,0.8734330288190999,0.4805518680795875,3000.0,2
2376,0.11819458007812528,0.22576248539348698,0.3222527999999999,0.88922132784809,0.9647627149163933,0.9747557858618401,0.9910800876426298,0.585815025974325,3000.0,2
2377,0.004913330078125,0.818355077986079,0.9622527999999999,0.07289479723584558,0.7002999049990366,0.5960575610097687,0.465128530549205,0.009637740655765004,3000.0,2
2380,0.12991333007812528,0.07761433724533862,0.6102527999999999,0.644323368664417,0.07220073144532002,0.9037498687020762,0.7004226481962599,0.22016405644524,3000.0,2
2382,0.4424133300781254,0.349219275516944,0.6902527999999999,0.11371112376645798,0.9812916405362268,0.6788977976961588,0.292118149926365,0.7464798459189225,3000.0,2
2383,0.7861633300781266,0.238108164405832,0.7302528,0.827996838052172,0.4441015578916,0.06943034207485749,0.5862357969851899,0.012407823758257497,3000.0,2
2385,0.4111633300781254,0.052922979220647315,0.37025279999999994,0.276976429888907,0.7168288306188733,0.3001995728440875,0.762706385220485,0.17030256060036247,3000.0,2
2387,0.09866333007812528,0.719589645887314,0.7702528000000001,0.562690715603192,0.8986470124370532,0.45404572669024246,0.880353444044015,0.27556571849510003,3000.0,2
2388,0.5986633300781253,0.16403409033175798,0.9702527999999999,0.705547858460335,0.9895561033461467,0.5309688036133188,0.9391769734557749,0.32819729744246995,3000.0,2
2389,0.34866333007812533,0.497367423665092,0.018252799999999958,0.848405001317478,0.08872965706515334,0.6078918805363962,0.9980005028675398,0.38082887638983753,3000.0,2
2390,0.9736633300781266,0.0899600162576843,0.05825279999999994,0.4431571879064,0.5432751116106067,0.9925072651517799,0.23695836975132006,0.64398677112668,3000.0,2
2391,0.3955383300781254,0.64551557181324,0.4982527999999999,0.463565351171706,0.0977454346759733,0.5368859633766325,0.648723075633675,0.015177906860752488,3000.0,2
2392,0.08303833007812528,0.028231621195955903,0.8982527999999999,0.749279636885991,0.2795636164941533,0.6907321172227863,0.7663701344571998,0.12044106475548749,3000.0,2
2394,0.33303833007812533,0.694898287862623,0.3382527999999999,0.055402085865583206,0.46138179831233667,0.84457827106894,0.8840171932807299,0.225704222650225,3000.0,2
2396,0.20803833007812533,0.4726760656404,0.7382527999999999,0.341116371579869,0.6431999801305166,0.9984244249150938,0.005124459716719987,0.33096738054496255,3000.0,2
2397,0.9267883300781266,0.287490880455215,0.8262528,0.932953106273746,0.6514644429404333,0.7740275200448163,0.6521832832461301,0.9099147489660151,3000.0,2
2398,0.11428833007812528,0.620824213788548,0.06625279999999995,0.0962184123961955,0.7423735338495268,0.8509505969678937,0.7110068126578949,0.9625463279133826,3000.0,2
2399,0.36428833007812533,0.10230569527002997,0.4662527999999999,0.381932698110481,0.9241917156677066,0.010713910577361263,0.8286538714814249,0.07057956891061251,3000.0,2
2400,0.26272583007812533,0.991194584158919,0.14625279999999996,0.54519800423293,0.6597289057503533,0.6260985259619762,0.302702314388,0.49163220048956,3000.0,2
962,0.27801513671875,0.714407509017934,0.693376,0.05152614981852799,0.8030872208182499,0.391652953327965,0.40385052860957005,0.55387850001151,6000.0,2
963,0.40301513671875,0.26996306457349,0.533376,0.622954721247099,0.17498804726453,0.6993452610202725,0.6391446462566299,0.7644048158009824,6000.0,2
965,0.05926513671875,0.64033343494386,0.421376,0.09234247634914017,0.0021856430571666197,0.47449319001435497,0.23084014798673502,0.29349068837715997,6000.0,2
966,0.30926513671875,0.02304948432657622,0.8213760000000001,0.378056762063426,0.18400382487535,0.6283393438605087,0.34848720681026507,0.39875384627189747,6000.0,2
969,0.37176513671875,0.911938373215465,0.5013759999999999,0.541322068185875,0.9112765521480766,0.2496411190084375,0.81907544210438,0.8198064778508449,6000.0,2
972,0.06512451171875,0.541568002845095,0.2293759999999999,0.442196703754388,0.20053275049518332,0.33248135569482873,0.6460650614815451,0.5594186662164975,6000.0,2
973,0.31512451171875,0.319345780622873,0.6293759999999999,0.727910989468674,0.3823509323133667,0.48632750954098247,0.7637121203050748,0.6646818241112326,6000.0,2
974,0.03387451171875,0.146506274450033,0.8693759999999999,0.605462009876837,0.9278054777679132,0.9478659710794437,0.061493516600615084,0.9804712977954424,6000.0,2
976,0.7838745117187467,0.257617385561144,0.5093759999999999,0.05444160171357171,0.20879721330510337,0.18455236161198874,0.2379641048359099,0.14113611774004248,6000.0,2
977,0.15887451171875,0.590950718894477,0.709376,0.197298744570715,0.29970630421419325,0.26147543853506505,0.29678763424767496,0.19376769668741,6000.0,2
978,0.22137451171875,0.294654422598181,0.38937599999999994,0.360564050693164,0.03524349429683665,0.8768600539196814,0.7673758695417899,0.6148203282663575,6000.0,2
980,0.45574951171875,0.22606731697403903,0.9173759999999999,0.972808948652347,0.6798715934703901,0.27330975806169255,0.829659606566015,0.5649588324214825,6000.0,2
981,0.54949951171875,0.040882131788853304,0.557376,0.421788540489082,0.9525988661976633,0.5040789888309237,0.009590402413764909,0.7228535692635875,6000.0,2
982,0.17449951171875,0.15199324289996397,0.19737599999999994,0.85035996906051,0.23359060173485335,0.7348482196001538,0.18606099064906,0.8807483061056924,6000.0,2
985,0.11199951171875,0.596437687344409,0.997376,0.302255012792289,0.5972269653712168,0.04845768705577502,0.4213551082961149,0.09404470499765999,6000.0,2
986,0.7369995117187466,0.189030279937001,0.806976,0.03694889034330928,0.060036882726590024,0.43307307167116005,0.71547275535494,0.3572025997345025,6000.0,2
989,0.7604370117187467,0.016190773764162003,0.08697599999999994,0.894091747486166,0.6054914281811368,0.8946115332096212,0.07187413943798499,0.6729920734187125,6000.0,2
990,0.29168701171875,0.275450033023421,0.014975999999999934,0.09817338013922772,0.9773922546274167,0.060292006582402524,0.9542270806144549,0.4652358407317325,6000.0,2
991,0.10418701171875,0.201375958949347,0.254976,0.955316237282085,0.53111126289188,0.5218304681208638,0.31062846469749994,0.7810253144159425,6000.0,2
996,0.02606201171875,0.695203119443174,0.8949759999999999,0.13898970666984,0.26664845297452344,0.14313224326879376,0.7812166999916199,0.20484802909738248,6000.0,2
997,0.52606201171875,0.139647563887619,0.13497599999999998,0.281846849526983,0.35755754388361327,0.22005532019187002,0.840040229403385,0.25747960804475,6000.0,2
998,0.15106201171875,0.25075867499873,0.734976,0.710418278098411,0.6302848166108865,0.4508245509611013,0.019971025251134866,0.41537434488685754,6000.0,2
999,0.65106201171875,0.584092008332063,0.9349759999999999,0.853275420955554,0.7211939075199767,0.5277476278841775,0.07879455466289992,0.468005923834225,6000.0,2
1000,0.33856201171875,0.176684600924656,0.9749759999999998,0.448027607544475,0.09384604876715996,0.9123630124995625,0.372912201721725,0.7311638185710675,6000.0,2
1001,0.43231201171875,0.324832749072804,0.3029759999999999,0.203129648360802,0.19301960248616995,0.8413570953397989,0.08225476227535494,0.36551284904198,6000.0,2
1002,0.24481201171875,0.11907143220037597,0.542976,0.08068066876896529,0.7384741479407133,0.23234480585413625,0.43519593874594487,0.6813023227261925,6000.0,2
1005,0.25653076171875,0.0449973581263019,0.7829760000000001,0.937823525911822,0.29219315620517666,0.6938832673925988,0.7881371152165301,0.9970917964104025,6000.0,2
1006,0.06903076171875,0.267219580348524,0.8309759999999999,0.815374546319986,0.8376477016597235,0.16133888869437374,0.14453849929957502,0.315651353197105,6000.0,2
1008,0.19403076171875,0.415367728496672,0.670976,0.407211281013863,0.20954852810600338,0.4690311963866812,0.37983261694663495,0.52617766898658,6000.0,2
1009,0.44403076171875,0.19314550627445004,0.11097599999999996,0.692925566728149,0.3913667099241866,0.622877350232835,0.49747967577016494,0.631440826881315,6000.0,2
1010,0.9127807617187467,0.13141711121272204,0.9509759999999999,0.999048015707741,0.21781299091592,0.32110220230384123,0.030351648088505045,0.052646925668157485,6000.0,2
1012,0.39715576171875,0.09438007417568461,0.8789759999999999,0.04319628726126018,0.5897138173622034,0.4808655159133087,0.912704589264975,0.8421206098786851,6000.0,2
1013,0.08465576171875,0.761046740842351,0.318976,0.328910572975546,0.7715319991803833,0.6347116697594625,0.03381185570096007,0.94738376777342,6000.0,2
1014,0.9596557617187467,0.03265167911395622,0.7589759999999999,0.349318736240852,0.4161600983539366,0.17909036798431377,0.44557656158331505,0.3185749035074925,6000.0,2
1015,0.05340576171875,0.36598501244729,0.958976,0.492175879097995,0.5070691892630301,0.2560134449073912,0.5044000909950801,0.37120648245486254,6000.0,2
1017,0.42840576171875,0.588207234669512,0.0008959999999999524,0.369726899506158,0.06078819752749004,0.7175519064458525,0.8573412674656651,0.6869959561390725,6000.0,2
1018,0.61590576171875,0.403022049484327,0.600896,0.798298328077587,0.3335154702547633,0.9483211372150837,0.03727206331341992,0.8448906929811775,6000.0,2
1019,0.51434326171875,0.10672575318803001,0.2808959999999999,0.961563634200036,0.06905266033740998,0.5696229123630125,0.5078602986075349,0.26871340766261753,6000.0,2
1023,0.10809326171875,0.826890362241528,0.8488959999999999,0.18896888201344697,0.17649067686633335,0.35068800112040877,0.8642616826905799,0.48200980655458503,6000.0,2
1024,0.60809326171875,0.271334806685973,0.08889599999999992,0.33182602487059,0.2673997677754266,0.4276110780434863,0.923085212102345,0.5346413855019525,6000.0,2
1025,0.35809326171875,0.604668140019306,0.28889599999999993,0.474683167727732,0.35830885868451673,0.5045341549665625,0.9819087415141101,0.5872729644493225,6000.0,2
1026,0.23309326171875,0.08614962150078753,0.688896,0.760397453442018,0.5401270405026967,0.6583803088127163,0.10301600795009508,0.6925361223440575,6000.0,2
1027,0.7330932617187466,0.419482954834121,0.8888959999999999,0.903254596299161,0.63103613141179,0.7353033857357938,0.16183953736186008,0.7451677012914275,6000.0,2
1029,0.27996826171875,0.30837184372301,0.9288959999999999,0.637948473850181,0.0036882726589700376,0.12583593011449123,0.455957184420685,0.011095679130762481,6000.0,2
1030,0.18621826171875,0.283680485698318,0.49689599999999995,0.270601535074671,0.6483163718325232,0.51636847449319,0.5182409214449051,0.9584641001833925,6000.0,2
1031,0.24871826171875,0.876273078290911,0.17689599999999994,0.293925150235021,0.38385356191517,0.13767024964111874,0.988829156739025,0.3822868148648325,6000.0,2
1032,0.49871826171875,0.654050856068689,0.5768959999999999,0.579639435949307,0.5656717437333499,0.2915164034872725,0.10993642317500996,0.48754997275957,6000.0,2
1033,0.00164794921875,0.03676690545140482,0.976896,0.865353721663592,0.7474899255515334,0.4453625573334262,0.22758348199854,0.5928131306543075,6000.0,2
1034,0.50164794921875,0.370100238784738,0.024895999999999974,0.02861902778604153,0.8383990164606232,0.5222856342565038,0.286407011410305,0.645444709601675,6000.0,2
1035,0.12664794921875,0.481211349895849,0.6248959999999999,0.45719045635747,0.11939075199781335,0.7530548650257338,0.4628775996455999,0.80333944644378,6000.0,2
1036,0.37664794921875,0.258989127673627,0.06489599999999995,0.742904742071756,0.3012089338159967,0.9069010188718887,0.5805246584691299,0.9086026043385176,6000.0,2
1038,0.9391479492187467,0.296026164710664,0.9048959999999999,0.06943535431665382,0.12765521480773334,0.6051258709428937,0.11339663078746498,0.38505689796732745,6000.0,2
1039,0.03289794921875,0.629359498043997,0.1448959999999999,0.212292497173797,0.21856430571682323,0.6820489478659713,0.17222016019923003,0.43768847691469503,6000.0,2
1040,0.09539794921875,0.333063201747701,0.784896,0.375557803296246,0.94583703298955,0.3033507230139,0.64280839549335,0.8587411084936425,6000.0,2
1041,0.8922729492187467,0.14970700604582599,0.712896,0.559231272684001,0.32600232224574677,0.38664612583593005,0.528621544282275,0.6509848758066625,6000.0,2
1042,0.07977294921875,0.48304033937916,0.9128959999999999,0.702088415541144,0.41691141315484004,0.4635692027590075,0.58744507369404,0.70361645475403,6000.0,2
1043,0.32977294921875,0.260818117156937,0.3528959999999999,0.987802701255429,0.59872959497302,0.6174153566051612,0.7050921325175699,0.8088796126487674,6000.0,2
1044,0.29852294921875,0.85341070974953,0.9928959999999998,0.0315344796810853,0.33426678505566676,0.23871713175309,0.12052058763663992,0.23270232733020751,6000.0,2
1046,0.17352294921875,0.631188487527308,0.20249599999999995,0.317248765395371,0.5160849668738468,0.3925632855992438,0.23816764646016997,0.33796548522494496,6000.0,2
1047,0.36102294921875,0.458348981354468,0.442496,0.19479978580353396,0.06980397513830999,0.854101747137705,0.59110882293076,0.653754958909155,6000.0,2
1048,0.9860229492187467,0.05094157394706089,0.482496,0.909085500089248,0.5243494296837633,0.24463429151640376,0.8852264699895851,0.9169128536459974,6000.0,2
