ID,K,ea,Mk,va,f,beta,p,batch
1087,0.068878173828125,0.582025097800132,0.020172800000000046,0.895885217893905,0.1932307157360087,0.25517313819544124,6000.0,1
1088,0.162628173828125,0.433876949651984,0.5001728,0.650987258710231,0.2924042694550174,0.1841672210356775,6000.0,1
1089,0.225128173828125,0.0058934105573337225,0.18017279999999997,0.81425256483268,0.027941459537661917,0.7995518364202937,6000.0,1
1090,0.022003173828125,0.450337855001778,0.9801728,0.406089299526558,0.39157782317402606,0.113161303875915,6000.0,1
1094,0.326690673828125,0.425646496977087,0.35617279999999996,0.368604918018853,0.242817492595513,0.36168201393508626,6000.0,1
1095,0.670440673828125,0.14169587969313602,0.4057728,0.96044165271273,0.25108195540543043,0.21375301985224626,6000.0,1
1096,0.420440673828125,0.475029213026469,0.6057728,0.12370695883517902,0.34199104631452176,0.2906760967753225,6000.0,1
1097,0.482940673828125,0.178732916730173,0.2857728,0.147030573995529,0.0775282363971661,0.9060607121599387,6000.0,1
1102,0.001495361328125,0.41741604430219,0.17377279999999995,0.10621424746491703,0.10307293962781977,0.46272889604705747,6000.0,1
1106,0.907745361328125,0.281613575166387,0.7417727999999999,0.313211332013022,0.21051095615674564,0.24379398480445374,6000.0,1
1107,0.095245361328125,0.61494690849972,0.9417728,0.456068474870165,0.3014200470658369,0.32071706172753,6000.0,1
1108,0.017120361328125,0.318650612203424,0.42977279999999995,0.619333780992614,0.036957237148480926,0.9361016771121462,6000.0,1
1109,0.767120361328125,0.03469999491947373,0.06977280000000002,0.0683133728293483,0.30968450987575435,0.17278806764469,6000.0,1
1110,0.142120361328125,0.368033328252807,0.2697728,0.21117051568649103,0.4005936007848435,0.2497111445677675,6000.0,1
1115,0.259307861328125,0.447594370776812,0.31777279999999997,0.438575763499902,0.15265971648732385,0.5692377717867025,6000.0,1
1116,0.071807861328125,0.373520296702738,0.5577728,0.316126783908066,0.6981142619418695,0.03669339308847752,6000.0,1
1117,0.696807861328125,0.262409185591627,0.5977728,0.050820661459085925,0.1609241792972413,0.42130877770386255,6000.0,1
1119,0.603057861328125,0.015495605344713725,0.8473727999999999,0.785514539010106,0.26009773301625,0.35030286054409876,6000.0,1
1120,0.149932861328125,0.719199309048417,0.1673728,0.39775943696929,0.2683621958261674,0.20237386646125877,6000.0,1
1121,0.649932861328125,0.16364375349286198,0.36737279999999994,0.540616579826433,0.35927128673525865,0.279296943384335,6000.0,1
1124,0.743682861328125,0.06487832139409638,0.1753728,0.890470807231681,0.46746061806508477,0.13728510906480873,6000.0,1
1125,0.130401611328125,0.620433876949652,0.42337279999999994,0.910878970496987,0.11208871723863867,0.6757466475263475,6000.0,1
1126,0.567901611328125,0.21302646954224502,0.4633728,0.645572848048007,0.5666341717840935,0.066279191905045,6000.0,1
1130,0.349151611328125,0.71096885637352,0.9833727999999999,0.135368766415354,0.1286176428584735,0.3798886593606663,6000.0,1
1131,0.849151611328125,0.155413300817965,0.03137279999999998,0.278225909272497,0.2195267337675652,0.4568117362837437,6000.0,1
1133,0.302276611328125,0.908499720571051,0.7913728,0.485222993820602,0.3269647502964892,0.16140891425370252,6000.0,1
1135,0.364776611328125,0.612203424274755,0.2793728,0.648488299943051,0.06250194037913459,0.7767935296383187,6000.0,1
1136,0.989776611328125,0.204796016867347,0.31937279999999996,0.383182177494071,0.5170473949245891,0.16732607401701627,6000.0,1
1137,0.638214111328125,0.03195651069450789,0.5593728,0.260733197902235,0.07076640318905197,0.6288645355554775,6000.0,1
1139,0.544464111328125,0.18010465884265603,0.8012927999999999,0.995427075453255,0.1699399569080609,0.557858618395715,6000.0,1
1140,0.919464111328125,0.10603058476858201,0.0812928,0.733036404899319,0.7153945023626065,0.025314239697490026,6000.0,1
1141,0.231964111328125,0.88380836254636,0.12129279999999998,0.46773028245034,0.17820441971797824,0.4099296243128737,6000.0,1
1142,0.153839111328125,0.45582482345171,0.7612927999999999,0.630995588572789,0.9054771469907044,0.031231399460803777,6000.0,1
1143,0.091339111328125,0.900269267896154,0.40929279999999996,0.22283232326666602,0.18722019732879563,0.33892370715311126,6000.0,1
1145,0.185089111328125,0.752121119748006,0.8892928,0.957526200817686,0.28639375104780435,0.2679177899933475,6000.0,1
1146,0.247589111328125,0.357059391352944,0.5692927999999999,0.141199670205442,0.021930941130449355,0.8833024053779626,6000.0,1
1148,0.878448486328125,0.171874206167759,0.6572928,0.573103043799777,0.03019540394036674,0.7353734112951225,6000.0,1
1149,0.065948486328125,0.505207539501092,0.8572928,0.71596018665692,0.12110449484945768,0.8122964882182,6000.0,1
1150,0.190948486328125,0.949651983945537,0.6972928,0.307796921350798,0.4847408584858217,0.12590595567382123,6000.0,1
1151,0.784698486328125,0.320022354315907,0.17729279999999997,0.328205084616104,0.129368957659375,0.66436749413536,6000.0,1
1152,0.097198486328125,0.702738403698623,0.025292800000000004,0.0628989621671242,0.5839144122048304,0.0549000385140575,6000.0,1
1154,0.644073486328125,0.295330996291216,0.7052927999999999,0.940449982575287,0.7739970568329282,0.060817198277371254,6000.0,1
1155,0.581573486328125,0.443479144439364,0.5452927999999999,0.532286717269165,0.14589788327920872,0.36850950596967874,6000.0,1
1157,0.487823486328125,0.482345170959711,0.7132928,0.453569516102984,0.07151771798995349,0.9898112811176074,6000.0,1
1160,0.167510986328125,0.902098257379464,0.08289279999999993,0.657651148756045,0.08804664360978831,0.61748538216449,6000.0,1
1161,0.355010986328125,0.82802418330539,0.3228928,0.535202169164209,0.6335011890643326,0.08494100346626499,6000.0,1
1162,0.026885986328125,0.753950109231316,0.5628928,0.412753189572372,0.09706242122060721,0.5464794650047262,6000.0,1
1163,0.901885986328125,0.025555047502921313,0.8108928,0.293219661875579,0.7334260575842435,0.09085816322957874,6000.0,1
1164,0.214385986328125,0.803332825280699,0.8508928,0.02791353942659952,0.1962359749396152,0.47547354784496376,6000.0,1
1165,0.808135986328125,0.173703195651069,0.3308928,0.04832170269190561,0.8325996113032521,0.019852246069815005,6000.0,1
1166,0.757354736328125,0.338312249149012,0.45889279999999993,0.374852314936803,0.30367399146854135,0.25653863660236,6000.0,1
1167,0.819854736328125,0.04201595285271548,0.13889280000000004,0.538117621059252,0.039211181551185637,0.871923251986975,6000.0,1
1169,0.085479736328125,0.721028298531728,0.9468928,0.622665726015521,0.6921037435346565,0.12044396204614627,6000.0,1
1170,0.179229736328125,0.869176446679876,0.2748928,0.377767766831847,0.7912772972536651,0.04943804488638376,6000.0,1
1171,0.116729736328125,0.02967027384036991,0.11489279999999996,0.949196338260418,0.16317812369994567,0.35713035257869125,6000.0,1
1173,0.515167236328125,0.06670731087740689,0.9548927999999999,0.275726950505317,0.981359941881763,0.05535520464969751,6000.0,1
1174,0.140167236328125,0.177818421988518,0.5948928,0.704298379076745,0.2623516774189543,0.2861244354189275,6000.0,1
1175,0.702667236328125,0.21485545902555503,0.2444928,0.870479137094238,0.08879795841068983,0.9784321277266199,6000.0,1
1176,0.046417236328125,0.325966570136666,0.8444928,0.319458728930973,0.3615252311379631,0.215118518259165,6000.0,1
1179,0.733917236328125,0.379464512523497,0.5644927999999999,0.217417912604442,0.46145009965787176,0.22103567802247875,6000.0,1
1180,0.155792236328125,0.935020068079053,0.8124927999999999,0.23782607586974802,0.10607819883142611,0.7594972164840162,6000.0,1
1182,0.374542236328125,0.16958796931362097,0.2204928,0.30196601756071,0.12260712445126093,0.38717131753089873,6000.0,1
1183,0.250274658203125,0.762180561906213,0.8604928000000001,0.465231323683159,0.849879851723989,0.00847309267882751,6000.0,1
1184,0.375274658203125,0.317736117461769,0.7004928,0.05706805837703682,0.22178067817026959,0.316165400371135,6000.0,1
1185,0.281524658203125,0.07082253721485549,0.02849280000000004,0.791761935928057,0.32095423188927824,0.2451594832113725,6000.0,1
1186,0.469024658203125,0.21897068536300401,0.5084928,0.546863976744384,0.4201277856082848,0.17415356605160875,6000.0,1
1187,0.640899658203125,0.335568764924046,0.9484927999999999,0.56727214000969,0.06475588478183936,0.7126151045131475,6000.0,1
1188,0.328399658203125,0.22445765381293503,0.9884928,0.162024326598611,0.5193013393272935,0.10314764889184502,6000.0,1
1189,0.047149658203125,0.15038357973886096,0.07649280000000003,0.0395753470067744,0.07302034759175674,0.5646861104303075,6000.0,1
1190,0.547149658203125,0.483716913072194,0.2764928,0.18243248986391702,0.16392943850084785,0.6416091873533838,6000.0,1
1191,0.422149658203125,0.07630950566478689,0.3164928,0.896718204149631,0.6184748930463021,0.03214173173208251,6000.0,1
1192,0.234649658203125,0.298531727887009,0.5564928,0.774269224557795,0.17219390131076517,0.4936801932705438,6000.0,1
1193,0.070587158203125,0.05161814764009548,0.8060928,0.529371265374121,0.2713674550297739,0.42267427611078,6000.0,1
1194,0.039337158203125,0.940507036528984,0.48609279999999994,0.69263657149657,0.9986401823025,0.043976051258710014,6000.0,1
1195,0.164337158203125,0.199766295788244,0.32609279999999996,0.284473306190448,0.28038323264059134,0.3516683589510175,6000.0,1
1197,0.023712158203125,0.249149011837626,0.6140927999999999,0.859233822641926,0.3795567863596,0.28066244179125377,6000.0,1
1199,0.117462158203125,0.11746176903927197,0.4220928,0.369437904274579,0.5779038937976174,0.13865060747172753,6000.0,1
1201,0.129180908203125,0.265609917187421,0.9020927999999999,0.12453994509090599,0.677077447516626,0.06764469031196374,6000.0,1
1202,0.535430908203125,0.35202967027384,0.43009279999999994,0.86214927453697,0.8671600921447239,0.07356185007527749,6000.0,1
1203,0.160430908203125,0.463140781384951,0.07009280000000001,0.311128866373705,0.1481518276819152,0.3043310808445088,6000.0,1
1204,0.176055908203125,0.0680790529898897,0.5180928,0.964190090863501,0.08203612520257564,0.70123595112216,6000.0,1
1207,0.293243408203125,0.158614032413758,0.5276928,0.212003501942218,0.7274838405225674,0.02667973810440749,6000.0,1
1208,0.277618408203125,0.356144896611289,0.6556928,0.538534114187116,0.1985582206878565,0.2633661286369525,6000.0,1
1209,0.465118408203125,0.504293044759437,0.17569279999999998,0.15369446404134302,0.29773177440686527,0.19236021147718874,6000.0,1
1210,0.433868408203125,0.20799674846314098,0.6236927999999999,0.316959770163792,0.033268964489509556,0.807744826861805,6000.0,1
1211,0.371368408203125,0.652441192907585,0.46369279999999996,0.888388341592364,0.3969053281258739,0.12135429431742628,6000.0,1
1212,0.252227783203125,0.257379464512524,0.14369279999999995,0.07206181098011877,0.13244251820851738,0.7367389097020413,6000.0,1
1217,0.767852783203125,0.151755321851344,0.7916927999999999,0.728038487364958,0.15723590663826958,0.29295192745352,6000.0,1
1218,0.142852783203125,0.485088655184677,0.9916927999999999,0.870895630222101,0.24814499754736086,0.3698750043765975,6000.0,1
1219,0.955352783203125,0.299903469999492,0.11969279999999999,0.483140528181285,0.25640946035727824,0.2219460102937575,6000.0,1
1220,0.049102783203125,0.633236803332825,0.3196928,0.625997671038428,0.34731855126636957,0.29886908721683375,6000.0,1
1221,0.111602783203125,0.23817507493776402,0.9596928,0.789262977160877,0.08285574134901375,0.9142537026014499,6000.0,1
1222,0.861602783203125,0.0529898897525784,0.5996927999999999,0.23824256899761198,0.355583014076287,0.15094009313399376,6000.0,1
1223,0.236602783203125,0.386323223085912,0.7996928,0.381099711854754,0.4464921049853782,0.22786317005707124,6000.0,1
1224,0.135040283203125,0.09002692678961538,0.24007679999999998,0.544365017977203,0.09187151895983264,0.8432477854416862,6000.0,1
1225,0.072540283203125,0.53447137123406,0.0800768,0.13620175267108103,0.4555078825961957,0.08038934210987003,6000.0,1
1227,0.275665283203125,0.213483716913072,0.28807679999999997,0.771770265790614,0.8356731718523955,0.09222366163649753,6000.0,1
1231,0.306915283203125,0.378092770411015,0.41607679999999997,0.118709041300819,0.3067475520176848,0.32891005216904123,6000.0,1
1232,0.369415283203125,0.0817964741147183,0.09607680000000002,0.281974347423267,0.042284742100328454,0.9442946675536574,6000.0,1
1235,0.568634033203125,0.242290301275212,0.02407680000000001,0.325706125848924,0.4141855685466087,0.10997514092643879,6000.0,1
1236,0.318634033203125,0.575623634608545,0.22407679999999996,0.468563268706066,0.5050946594557,0.186898217849515,6000.0,1
1237,0.037384033203125,0.501549560534471,0.46407679999999996,0.34611428911423,0.058813667720163276,0.6484366793879762,6000.0,1
1238,0.412384033203125,0.427475486460397,0.7040768,0.223665309522393,0.6042682131747087,0.11589230068975126,6000.0,1
1239,0.224884033203125,0.649697708682619,0.9440767999999999,0.10121632993055601,0.15798722143917177,0.5774307622282138,6000.0,1
1240,0.271759033203125,0.47685820250978,0.03207679999999996,0.958359187073413,0.7034417668937174,0.04488638352998875,6000.0,1
1241,0.896759033203125,0.06945079510237262,0.0720768,0.693053064624434,0.1662516842490891,0.42950176814537255,6000.0,1
1242,0.303009033203125,0.773154498806076,0.35207679999999997,0.14536460148407604,0.17451614705900648,0.2815727740625325,6000.0,1
1244,0.990509033203125,0.23405984860031503,0.8016768000000001,0.04332378515754487,0.2744410155789152,0.28748993382584626,6000.0,1
1246,0.920196533203125,0.13529441650155,0.6096768,0.533119703524892,0.4727881230169326,0.14547809950632,6000.0,1
1247,0.482696533203125,0.394553675760809,0.0896768,0.553527866790198,0.11741622219048631,0.6839396379678587,6000.0,1
1249,0.592071533203125,0.209368490575624,0.3696768,0.0258310737872825,0.12568068500040375,0.5360106438850187,6000.0,1
1250,0.060821533203125,0.369862317736117,0.6176767999999999,0.04623923705258859,0.7620443213640391,0.0039214313224325,6000.0,1
1252,0.001251220703125,0.96245491032871,0.9376768,0.372769849297487,0.23311870152932823,0.24060782185497748,6000.0,1
1253,0.501251220703125,0.11060305847685803,0.17767680000000002,0.515626992154629,0.3240277924384196,0.31753089877805374,6000.0,1
1255,0.188751220703125,0.667987603515724,0.2656768,0.127871890113813,0.33229225524833694,0.16960190469521375,6000.0,1
1257,0.157501220703125,0.371691307219428,0.9056768,0.15119550527416303,0.06782944533098217,0.7849865200798287,6000.0,1
1258,0.095001220703125,0.816135751663872,0.7456767999999999,0.722624076702734,0.43146580896734565,0.09859598753545001,6000.0,1
1260,0.970001220703125,0.186506122034243,0.03367679999999995,0.74303223996804,0.07609390814089956,0.6370575259969887,6000.0,1
1262,0.329376220703125,0.791444393639181,0.3136768,0.355277137927224,0.084358370950817,0.48912853191414873,6000.0,1
1263,0.829376220703125,0.23588883808362504,0.5136767999999999,0.498134280784367,0.1752674618599087,0.566051608837225,6000.0,1
1264,0.548126220703125,0.16181476400955097,0.7536768,0.37568530119253,0.7207220073144521,0.033507230139001254,6000.0,1
1265,0.923126220703125,0.08774068993547729,0.9936768,0.253236321600694,0.1842832394707261,0.4950456916774625,6000.0,1
1268,0.524688720703125,0.22765838540872796,0.3312768,0.235743610230431,0.03552290889221432,0.7435664017366338,6000.0,1
1270,0.712188720703125,0.07951023726058021,0.6192768,0.970437487781451,0.13469646261122176,0.6725604845768712,6000.0,1
1272,0.118438720703125,0.684448508865518,0.8992768,0.442740694778536,0.14296092542113914,0.52463149049403,6000.0,1
1274,0.130157470703125,0.832596657013666,0.2272768,0.19784273559486298,0.24213447914014785,0.45362557333426745,6000.0,1
1275,0.098907470703125,0.585683076766753,0.3872768,0.11621008253363801,0.07684522294180107,0.9980042715591189,6000.0,1
1276,0.223907470703125,0.733831224914901,0.0352768,0.687638653962209,0.4404815865781652,0.2351458282273025,6000.0,1
1277,0.770782470703125,0.10420159528527201,0.4752768,0.708046817227516,0.08510968575171846,0.7736073666888412,6000.0,1
1278,0.083282470703125,0.881979373063049,0.5152768,0.302799003816437,0.539655140297174,0.16413991106754,6000.0,1
1279,0.958282470703125,0.120662500635066,0.9552768,0.323207167081743,0.09412546336253735,0.7026014495290788,6000.0,1
1280,0.177032470703125,0.898440278412843,0.9952767999999999,0.057901044632763576,0.5486709179079913,0.09313399390777621,6000.0,1
1281,0.012969970703125,0.750292130264695,0.2848768,0.792594922183784,0.647844471627,0.022128076748012537,6000.0,1
1282,0.512969970703125,0.19473657470913996,0.48487679999999994,0.935452065040927,0.7387535625360913,0.09905115367108996,6000.0,1
1283,0.700469970703125,0.244119290758523,0.9648768000000001,0.690554105857253,0.8379271162551,0.028045236511326288,6000.0,1
1284,0.544219970703125,0.392267438906671,0.6128768,0.282390840551131,0.2098279427013804,0.3357375442036338,6000.0,1
1285,0.653594970703125,0.14535385865975703,0.7728767999999999,0.060816496527807296,0.04453868650303322,0.8801162424284863,6000.0,1
1286,0.059844970703125,0.849057562363461,0.8608768,0.652653231221685,0.052803149312950604,0.7321872483456463,6000.0,1
1287,0.247344970703125,0.997205710511609,0.38087679999999996,0.407755272038011,0.1519767030319587,0.6611813311858825,6000.0,1
1288,0.503204345703125,0.447137123405985,0.2288768,0.142449149589032,0.606522157577413,0.05171387556458129,6000.0,1
1289,0.253204345703125,0.780470456739318,0.42887679999999995,0.285306292446175,0.6974312484865043,0.1286369524876575,6000.0,1
1290,0.284454345703125,0.18787786414672603,0.7488767999999999,0.449047590714753,0.16850562865179347,0.3653233430202025,6000.0,1
1292,0.893829345703125,0.274297617233145,0.9168767999999998,0.510272080510672,0.00396768725434804,0.9866251181681311,6000.0,1
1293,0.331329345703125,0.08911243204796021,0.5568768,0.9388435090821,0.27669495998162175,0.22331150870067623,6000.0,1
1295,0.425079345703125,0.13849514809734298,0.8064768,0.693945549898427,0.37586851370062824,0.1523055915409125,6000.0,1
1296,0.042266845703125,0.673474571965656,0.054476799999999936,0.349922226283266,0.7560338029568282,0.08767200028010247,6000.0,1
1297,0.167266845703125,0.229030127521211,0.8544767999999999,0.921350797711838,0.12793462940310824,0.39536430797240996,6000.0,1
1298,0.229766845703125,0.821622720113804,0.5344768,0.105024267099593,0.8552073566758348,0.016666083120338737,6000.0,1
1300,0.214141845703125,0.130264695422446,0.6624768,0.291613188382392,0.32628173684112394,0.25335247365288377,6000.0,1
1301,0.182891845703125,0.722857288015038,0.3424768,0.454878494504841,0.06181892692376956,0.8687370890374988,6000.0,1
1302,0.120391845703125,0.278412843570594,0.1824768,0.04671522919871818,0.42545529056013265,0.18234655649311998,6000.0,1
1303,0.132110595703125,0.031499263323680304,0.4704768,0.781409106749739,0.5246288442791412,0.11134063933335625,6000.0,1
1304,0.319610595703125,0.253721485545903,0.7104768,0.658960127157902,0.07834785254360416,0.5728791008718187,6000.0,1
1305,0.038360595703125,0.179647411471828,0.9504767999999999,0.536511147566065,0.62380239799815,0.04033472217359374,6000.0,1
1307,0.413360595703125,0.10557333739775399,0.03847679999999998,0.414062167974228,0.17752140626261298,0.501873183712055,6000.0,1
1308,0.272735595703125,0.12203424274754898,0.5184768,0.029222517828455807,0.18653718387343043,0.43086726655229124,6000.0,1
1311,0.366485595703125,0.023268810648783222,0.2803968,0.519018436195803,0.3848842913114478,0.288855432232765,6000.0,1
1313,0.389923095703125,0.17141695879693097,0.7603967999999999,0.274120477012129,0.48405784503045657,0.21784951507300127,6000.0,1
1318,0.344512939453125,0.275669359345628,0.47239679999999995,0.23913505427160398,0.09637940776524212,0.6384230244039075,6000.0,1
1319,0.016387939453125,0.20159528527155401,0.7123967999999999,0.11668607467976799,0.6418339532197869,0.1058786457056825,6000.0,1
1321,0.203887939453125,0.250978001320937,0.0019968000000000208,0.851379952230788,0.7410075069387957,0.03487272854591872,6000.0,1
1323,0.235137939453125,0.547274297617233,0.32199679999999997,0.05837703677889311,0.21208188710408482,0.27155911907846375,6000.0,1
1324,0.633575439453125,0.452624091855916,0.009996800000000028,0.364499485758485,0.03852816809582066,0.9638668113861562,6000.0,1
1325,0.071075439453125,0.563735202967027,0.6099968,0.793070914329914,0.3112554408230935,0.20055320191870002,6000.0,1
1326,0.039825439453125,0.267438906670731,0.28999679999999994,0.956336220452362,0.04679263090573804,0.8159378173033163,6000.0,1
1327,0.164825439453125,0.415587054818879,0.12999679999999997,0.54817295514624,0.4104289945421022,0.1295472847589375,6000.0,1
1328,0.024200439453125,0.464969770868262,0.41799679999999995,0.14334163486302498,0.5096025482611108,0.05854136759917372,6000.0,1
1330,0.367950439453125,0.143982116547274,0.6259968,0.918851838944657,0.8897678375173086,0.07037568712580122,6000.0,1
1332,0.742950439453125,0.255093227658385,0.2659968,0.367831430781392,0.17075957305449785,0.30114491789503123,6000.0,1
1336,0.410919189453125,0.456739318193365,0.2739968,0.860542801043783,0.36985799529341734,0.159588249711145,6000.0,1
1337,0.473419189453125,0.160443021897069,0.9139967999999999,0.04421627043153792,0.10539518537606107,0.77497286509576,6000.0,1
1338,0.270294189453125,0.604887466341513,0.7539967999999999,0.615644841860109,0.4690315490124239,0.08858233255138126,6000.0,1
1339,0.176544189453125,0.580196108316822,0.2835968,0.24829790308459898,0.12192411099589567,0.47911487693008004,6000.0,1
1341,0.074981689453125,0.03698623177361171,0.25159679999999995,0.026723559061275493,0.9483703919876305,0.029410734918244974,6000.0,1
1342,0.824981689453125,0.14809734288472298,0.8515968,0.455294987632704,0.2293621275248217,0.26017996568747626,6000.0,1
1343,0.199981689453125,0.481430676218056,0.09159680000000003,0.598152130489847,0.32027121843391304,0.3371030426105525,6000.0,1
1344,0.168731689453125,0.18513437992175996,0.7315968,0.761417436612296,0.05580840851655694,0.9524876579951687,6000.0,1
1346,0.106231689453125,0.629578824366204,0.5715967999999999,0.353254171306173,0.41944477215291953,0.26609712545079,6000.0,1
1348,0.153106689453125,0.333350268421142,0.8595967999999999,0.10835621212250002,0.5186183258719282,0.19509120829102627,6000.0,1
1350,0.965606689453125,0.148165083235957,0.1795968,0.700192946816377,0.5268827886818457,0.047162214208186226,6000.0,1
1354,0.246856689453125,0.629646564717438,0.6675968,0.458210439527748,0.7169654333099456,0.05307937397149998,6000.0,1
1355,0.502716064453125,0.12347372521126498,0.7075968,0.19290431707876798,0.17977535066531736,0.4376947585868838,6000.0,1
1356,0.690216064453125,0.271621873359413,0.03559680000000004,0.927598194629788,0.18879112827613698,0.36668884142712127,6000.0,1
1357,0.596466064453125,0.02470829311249978,0.5155968,0.682700235446115,0.28796468199514347,0.2956829242673575,6000.0,1
1358,0.143341064453125,0.728411996816203,0.7955967999999999,0.15500344244319997,0.2962291448050609,0.1477539301845175,6000.0,1
1359,0.643341064453125,0.17285644126064803,0.9955968,0.297860585300343,0.3871382357141522,0.22467700710759375,6000.0,1
1363,0.487091064453125,0.374502531795627,0.9651968,0.930513646524832,0.6763944340612609,0.07723819194005876,6000.0,1
1365,0.323028564453125,0.522650679943775,0.2931968,0.685615687341159,0.7755679877802675,0.006232274780294977,6000.0,1
1366,0.948028564453125,0.016477840437602698,0.33319679999999996,0.420309564892179,0.23837790513564128,0.3908476593956788,6000.0,1
1367,0.354278564453125,0.720181544141306,0.4211968,0.872204608623958,0.24664236794555655,0.24291866531283873,6000.0,1
1369,0.901153564453125,0.312774136733899,0.1411968,0.770163792297427,0.43672501257365653,0.24883582507615248,6000.0,1
1373,0.619903564453125,0.288082778709208,0.6691967999999999,0.402816853521917,0.08961757455712788,0.6393683694548512,6000.0,1
1375,0.631622314453125,0.00824738776270556,0.1891968,0.01797720337614428,0.09863335216794678,0.5683624522950875,6000.0,1
1379,0.537872314453125,0.15639553591085398,0.4771968,0.752671080927165,0.19780690588695432,0.49735653513532496,6000.0,1
1382,0.225372314453125,0.860099239614557,0.7571968,0.364915978886348,0.2060713686968717,0.34942754105248375,6000.0,1
1383,0.084747314453125,0.90948195566394,0.04679679999999997,0.120018019702675,0.3052449224158804,0.27842162389272124,6000.0,1
1384,0.053497314453125,0.613185659367644,0.6867968,0.283283325825124,0.0407821124985252,0.8938062392773363,6000.0,1
1387,0.865997314453125,0.03293874578739692,0.9667968,0.71518669941946,0.04904657530844264,0.7458772451944963,6000.0,1
1391,0.201934814453125,0.958864671713323,0.33479679999999995,0.204982617786807,0.6027655835729065,0.06540387241343126,6000.0,1
1394,0.405059814453125,0.593981269792884,0.5427968,0.980492821868439,0.9829308728291043,0.0007702811526212328,6000.0,1
1395,0.592559814453125,0.408796084607699,0.18279679999999998,0.289530722743075,0.26392260836629344,0.23153951192185124,6000.0,1
1396,0.342559814453125,0.742129417941032,0.3827968,0.432387865600218,0.3548316992753848,0.3084625888449288,6000.0,1
1397,0.311309814453125,0.34706768954597,0.8307968,0.595653171722667,0.09036888935802939,0.9238472042295438,6000.0,1
1398,0.498809814453125,0.495215837694118,0.3507968,0.350755212538993,0.09118850550446761,0.85284128706978,6000.0,1
1400,0.564239501953125,0.310030652508933,0.43879679999999993,0.942591947232871,0.09945296831438483,0.70491229298694,6000.0,1
1403,0.845489501953125,0.285339294484242,0.1987968,0.435303317495261,0.7440810674879391,0.1013619971289525,6000.0,1
1404,0.017364501953125,0.766820775965723,0.0007167999999999619,0.16999719504628197,0.20689098484331092,0.48597738174433625,6000.0,1
1406,0.986114501953125,0.301800199834036,0.24871680000000002,0.680201276678935,0.04986619145488069,0.8824270858863488,6000.0,1
1407,0.759552001953125,0.351182915883419,0.08871679999999998,0.272038011372812,0.41350255509124345,0.19603655334197,6000.0,1
1408,0.322052001953125,0.906738471438974,0.5287168,0.152504483676019,0.058130654264798076,0.7344980918035088,6000.0,1
1409,0.665802001953125,0.425256989957493,0.6167168,0.744341218369897,0.06639511707471546,0.5865690977206675,6000.0,1
1410,0.525177001953125,0.474639706006876,0.13671679999999997,0.499443259186223,0.1655686707937239,0.515563180560905,6000.0,1
1411,0.087677001953125,0.733898965266135,0.5767168,0.519851422451529,0.801932307157361,0.05994187878575624,6000.0,1
1412,0.212677001953125,0.28945452082169,0.2247168,0.11168815714540703,0.17383313360364128,0.367634186478065,6000.0,1
1414,0.618927001953125,0.342952463208522,0.9047167999999999,0.98923917755357,0.27375800212354995,0.3735513462413775,6000.0,1
1415,0.505645751953125,0.046656166912225405,0.5847167999999999,0.03297095597922628,0.00929519220619568,0.9889359616259938,6000.0,1
1416,0.130645751953125,0.157767278023337,0.03271679999999999,0.461542384550655,0.2820224649334674,0.2256223521585375,6000.0,1
1419,0.724395751953125,0.392335179257904,0.0023167999999999522,0.11460360904045097,0.5712786632805761,0.08406568397465125,6000.0,1
1420,0.333770751953125,0.873816660739386,0.6823168,0.992154629448614,0.761361307908674,0.08998284373796372,6000.0,1
1421,0.458770751953125,0.03431048789987978,0.5223168,0.444049673180392,0.13326213435495654,0.39767515143027254,6000.0,1
1422,0.365020751953125,0.18245863604802803,0.8103167999999998,0.199151713996719,0.23243568807396303,0.32666923427050876,6000.0,1
1423,0.388458251953125,0.330606784196176,0.33031679999999997,0.933845591547739,0.3316092417929717,0.255663317110745,6000.0,1
1424,0.294708251953125,0.03979745634981119,0.6183168,0.688947632364066,0.43078279551198045,0.18465739995098251,6000.0,1
1425,0.482208251953125,0.187945604497959,0.13831679999999996,0.304107982218293,0.5299563492309891,0.11365148279121873,6000.0,1
1426,0.154083251953125,0.015106098325119777,0.37831679999999995,0.181659002626457,0.0836753574954518,0.57518994432968,6000.0,1
1428,0.060333251953125,0.16325424647326803,0.6663167999999999,0.916352880177477,0.0926911351062707,0.5041840271699175,6000.0,1
1429,0.560333251953125,0.496587579806601,0.8663168,0.07961818629992601,0.18360022601536086,0.5811071040929937,6000.0,1
1430,0.247833251953125,0.311402394621416,0.18631679999999995,0.671454920993804,0.19186468882527824,0.4331781100101537,6000.0,1
1431,0.128692626953125,0.805229555115243,0.6343168,0.834720227116253,0.9191374160980066,0.0544798851580825,6000.0,1
1432,0.066192626953125,0.06448881437450249,0.4743167999999999,0.42655696181013,0.291038242544287,0.36217219285039,6000.0,1
1435,0.159942626953125,0.21263696252265096,0.9543168,0.021725641526914807,0.3902117962632956,0.2911662756906275,6000.0,1
1436,0.847442626953125,0.340208978983556,0.20391679999999995,0.0421338047922209,0.03483989543684912,0.829627814152165,6000.0,1
1437,0.019317626953125,0.22909786787244502,0.2439168,0.756419519077935,0.4893853499823044,0.22016035853086374,6000.0,1
